"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"309","England","S. latissima","Breakwater","2",205,"Smale",50.33415,-4.1453833,609,"647",20.8,"03.07.2018",18.5,"04.09.2018","",63,1,-2.3,16.5079672131148,17.855,15.664,89.285119047619,138.507733774001,-11.0576923076923,-0.175518925518926,-0.00176976990833877,-0.00820572400529376,2.191,1,1.054676585,-0.232325092,-0.312761704,-0.536409784,0.030030094,"Breakwater","",0.00176976990833877,0.019208060204658,NA,50.3,18.4035875027317,1.9084799176318,35.0043387375529,-16.66375,7.025,10.54676585
"310","England","S. latissima","Breakwater","2",208,"Smale",50.33415,-4.1453833,612,"633",20.5,"03.07.2018",10.6,"04.09.2018","",63,7,-9.9,16.5079672131148,17.855,15.664,89.285119047619,138.507733774001,-48.2926829268293,-0.766550522648084,-0.00979441011144917,-0.0162303642084042,2.191,1,1.054676585,-0.232325092,-0.312761704,-0.536409784,0.030030094,"Breakwater","",0.00979441011144917,0.0272327004077684,NA,50.3,18.4035875027317,1.9084799176318,35.0043387375529,-16.66375,7.025,10.54676585
"311","England","S. latissima","Breakwater","1",191,"Smale",50.33415,-4.1453833,612,"634",21.4,"03.07.2018",20.4,"31.07.2018","",28,53,1,17.0303408,18.426,15.76,232.259523809524,318.189224981144,-4.67289719626168,-0.166889185580774,-0.00163107274404244,-0.0161119694621912,2.666,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Breakwater","",0.00163107274404244,0.0408672259107606,NA,50.3,18.4035875027317,1.9084799176318,35.0043387375529,-16.66375,7.025,10.47146292
"312","England","S. latissima","Batton Bay","1",171,"Smale",50.3547182,-4.1496006,603,"639",20.7,"03.07.2018",19.7,"31.07.2018","",28,6,1,17.1322608,18.521,16.046,287.840773809524,388.862258433531,-4.83091787439614,-0.172532781228433,-0.00168494858125323,-0.016165845299402,2.475,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Batton Bay","",0.00168494858125323,0.0409211017479714,NA,50.3,18.4035875027317,1.9084799176318,35.0043387375529,-16.66375,7.025,10.47146292
"313","England","S. latissima","Breakwater","1",186,"Smale",50.33415,-4.1453833,612,"618",21,"03.07.2018",20.1,"31.07.2018","",28,54,0.9,17.0303408,18.426,15.76,232.259523809524,318.189224981144,-4.28571428571428,-0.153061224489796,-0.00149176474558198,-0.0159726614637307,2.666,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Breakwater","",0.00149176474558198,0.0407279179123002,NA,50.3,18.4035875027317,1.9084799176318,35.0043387375529,-16.66375,7.025,10.47146292
"314","England","S. latissima","Ramscliff Pt","2",225,"Smale",50.36082,-4.129417,604,"616",18.9,"03.07.2018",19,"04.09.2018","",63,3,0.1,16.6966179066835,18.331,15.76,196.507738095238,312.031537441095,0.529100529100537,0.00839842109683391,7.95641559292706e-05,-0.00635638994102572,2.571,1,1.062820505,-0.343306155,-0.494089953,-0.817496055,0.036920699,"Ramscliff Pt","",-7.95641559292706e-05,0.0173587261403899,NA,50.3,18.4035875027317,1.9084799176318,35.0043387375529,-16.66375,7.025,10.62820505
"315","England","S. latissima","Batton Bay","2",182,"Smale",50.3547182,-4.1496006,0,"0",0,"03.07.2018",0,"04.09.2018","",63,2,0,16.6105372005044,17.95,15.76,110.938988095238,177.586070948129,NA,NA,0,-0.00643595409695499,2.19,1,1.054676585,-0.232325092,-0.312761704,-0.536409784,0.030030094,"Batton Bay","",0,0.0174382902963192,NA,50.3,18.4035875027317,1.9084799176318,35.0043387375529,-16.66375,7.025,10.54676585
"316","England","U. pinnatifida","Breakwater","1",194,"Smale",50.33415,-4.1453833,543,"590",19.4,"03.07.2018",14.9,"31.07.2018","",28,69,4.5,17.0303408,18.426,15.76,232.259523809524,318.189224981144,-23.1958762886598,-0.828424153166421,-0.00890056398657088,-0.0233814607047196,2.666,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Breakwater","",0.00890056398657088,0.0481367171532891,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"317","England","U. pinnatifida","Ramscliff Pt","2",231,"Smale",50.36082,-4.129417,552,"570",25.6,"03.07.2018",0,"04.09.2018","",63,21,-25.6,16.6966179066835,18.331,15.76,196.507738095238,312.031537441095,-100,-1.58730158730159,-0.0520779558061532,-0.0585139099031082,2.571,1,1.062820505,-0.343306155,-0.494089953,-0.817496055,0.036920699,"Ramscliff Pt","",0.0520779558061532,0.0695162461024724,NA,50.3,NA,NA,NA,NA,NA,10.62820505
"318","England","U. pinnatifida","Ramscliff Pt","2",223,"Smale",50.36082,-4.129417,548,"595",25.2,"03.07.2018",0,"04.09.2018","",63,18,-25.2,16.6966179066835,18.331,15.76,196.507738095238,312.031537441095,-100,-1.58730158730159,-0.0518374509645564,-0.0582734050615114,2.571,1,1.062820505,-0.343306155,-0.494089953,-0.817496055,0.036920699,"Ramscliff Pt","",0.0518374509645564,0.0692757412608756,NA,50.3,NA,NA,NA,NA,NA,10.62820505
"319","England","U. pinnatifida","Breakwater","1",190,"Smale",50.33415,-4.1453833,542,"577",25.8,"03.07.2018",12,"31.07.2018","",28,65,13.8,17.0303408,18.426,15.76,232.259523809524,318.189224981144,-53.4883720930233,-1.91029900332226,-0.0258375903591169,-0.0403184870772657,2.666,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Breakwater","",0.0258375903591169,0.0650737435258351,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"320","England","U. pinnatifida","Breakwater","1",196,"Smale",50.33415,-4.1453833,543,"600",23.9,"03.07.2018",18.8,"31.07.2018","",28,71,5.1,17.0303408,18.426,15.76,232.259523809524,318.189224981144,-21.3389121338912,-0.762104004781829,-0.00818520949179186,-0.0226661062099406,2.666,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Breakwater","",0.00818520949179186,0.0474213626585101,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"321","England","U. pinnatifida","Breakwater","1",188,"Smale",50.33415,-4.1453833,542,"593",23.9,"03.07.2018",10.1,"31.07.2018","",28,66,13.8,17.0303408,18.426,15.76,232.259523809524,318.189224981144,-57.7405857740586,-2.06216377764495,-0.0288543819697276,-0.0433352786878764,2.666,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Breakwater","",0.0288543819697276,0.0680905351364458,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"322","England","U. pinnatifida","Breakwater","2",199,"Smale",50.33415,-4.1453833,543,"558",21.1,"03.07.2018",0,"04.09.2018","",63,22,-21.1,16.5079672131148,17.855,15.664,89.285119047619,138.507733774001,-100,-1.58730158730159,-0.0491361525162493,-0.0555721066132043,2.191,1,1.054676585,-0.232325092,-0.312761704,-0.536409784,0.030030094,"Breakwater","",0.0491361525162493,0.0665744428125685,NA,50.3,NA,NA,NA,NA,NA,10.54676585
"323","England","U. pinnatifida","Batton Bay","1",172,"Smale",50.3547182,-4.1496006,549,"576",24.5,"03.07.2018",0,"31.07.2018","",28,23,24.5,17.1322608,18.521,16.046,287.840773809524,388.862258433531,-100,-3.57142857142857,-0.115667087577299,-0.130147984295448,2.475,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Batton Bay","",0.115667087577299,0.154903240744017,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"324","England","U. pinnatifida","Breakwater","2",207,"Smale",50.33415,-4.1453833,543,"572",24.3,"03.07.2018",0,"04.09.2018","",63,24,-24.3,16.5079672131148,17.855,15.664,89.285119047619,138.507733774001,-100,-1.58730158730159,-0.0512826094560869,-0.0577185635530419,2.191,1,1.054676585,-0.232325092,-0.312761704,-0.536409784,0.030030094,"Breakwater","",0.0512826094560869,0.0687208997524061,NA,50.3,NA,NA,NA,NA,NA,10.54676585
"325","England","U. pinnatifida","Breakwater","2",198,"Smale",50.33415,-4.1453833,542,"584",22.6,"03.07.2018",0,"04.09.2018","",63,20,-22.6,16.5079672131148,17.855,15.664,89.285119047619,138.507733774001,-100,-1.58730158730159,-0.0501785192385963,-0.0566144733355513,2.191,1,1.054676585,-0.232325092,-0.312761704,-0.536409784,0.030030094,"Breakwater","",0.0501785192385963,0.0676168095349155,NA,50.3,NA,NA,NA,NA,NA,10.54676585
"326","England","U. pinnatifida","Batton Bay","1",166,"Smale",50.3547182,-4.1496006,545,"592",25.4,"03.07.2018",18,"31.07.2018","",28,19,7.4,17.1322608,18.521,16.046,287.840773809524,388.862258433531,-29.1338582677165,-1.04049493813273,-0.0117473225352082,-0.026228219253357,2.475,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Batton Bay","",0.0117473225352082,0.0509834757019264,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"327","England","U. pinnatifida","Breakwater","2",204,"Smale",50.33415,-4.1453833,542,"575",23.7,"03.07.2018",0,"04.09.2018","",63,19,-23.7,16.5079672131148,17.855,15.664,89.285119047619,138.507733774001,-100,-1.58730158730159,-0.0509016387878402,-0.0573375928847952,2.191,1,1.054676585,-0.232325092,-0.312761704,-0.536409784,0.030030094,"Breakwater","",0.0509016387878402,0.0683399290841594,NA,50.3,NA,NA,NA,NA,NA,10.54676585
"328","England","U. pinnatifida","Ramscliff Pt","1",209,"Smale",50.36082,-4.129417,548,"594",24,"03.07.2018",14.5,"31.07.2018","",28,44,9.5,17.2687056,18.806,16.046,240.235416666667,303.421970733836,-39.5833333333333,-1.41369047619048,-0.0170727071765357,-0.0315536038946844,2.76,1,1.048629492,-0.315890957,-0.621364082,0.765796473,0.017298647,"Ramscliff Pt","",0.0170727071765357,0.0563088603432539,NA,50.3,NA,NA,NA,NA,NA,10.48629492
"329","England","U. pinnatifida","Ramscliff Pt","1",220,"Smale",50.36082,-4.129417,552,"599",22.8,"03.07.2018",4.9,"31.07.2018","",28,46,17.9,17.2687056,18.806,16.046,240.235416666667,303.421970733836,-78.5087719298245,-2.80388471177945,-0.0498119010630627,-0.0642927977812114,2.76,1,1.048629492,-0.315890957,-0.621364082,0.765796473,0.017298647,"Ramscliff Pt","",0.0498119010630627,0.0890480542297809,NA,50.3,NA,NA,NA,NA,NA,10.48629492
"330","England","U. pinnatifida","Ramscliff Pt","1",214,"Smale",50.36082,-4.129417,548,"581",24.8,"03.07.2018",17.6,"31.07.2018","",28,41,7.2,17.2687056,18.806,16.046,240.235416666667,303.421970733836,-29.0322580645161,-1.036866359447,-0.0116861754003006,-0.0261670721184493,2.76,1,1.048629492,-0.315890957,-0.621364082,0.765796473,0.017298647,"Ramscliff Pt","",0.0116861754003006,0.0509223285670188,NA,50.3,NA,NA,NA,NA,NA,10.48629492
"331","England","U. pinnatifida","Ramscliff Pt","2",226,"Smale",50.36082,-4.129417,552,"563",22.4,"03.07.2018",0,"04.09.2018","",63,24,-22.4,16.6966179066835,18.331,15.76,196.507738095238,312.031537441095,-100,-1.58730158730159,-0.0500434289264072,-0.0564793830233622,2.571,1,1.062820505,-0.343306155,-0.494089953,-0.817496055,0.036920699,"Ramscliff Pt","",0.0500434289264072,0.0674817192227264,NA,50.3,NA,NA,NA,NA,NA,10.62820505
"332","England","U. pinnatifida","Ramscliff Pt","1",218,"Smale",50.36082,-4.129417,552,"555",25.5,"03.07.2018",0.2,"31.07.2018","",28,47,25.3,17.2687056,18.806,16.046,240.235416666667,303.421970733836,-99.2156862745098,-3.54341736694678,-0.110529399149937,-0.125010295868085,2.76,1,1.048629492,-0.315890957,-0.621364082,0.765796473,0.017298647,"Ramscliff Pt","",0.110529399149937,0.149765552316655,NA,50.3,NA,NA,NA,NA,NA,10.48629492
"333","England","U. pinnatifida","Ramscliff Pt","2",232,"Smale",50.36082,-4.129417,548,"597",28.1,"03.07.2018",0,"04.09.2018","",63,19,-28.1,16.6966179066835,18.331,15.76,196.507738095238,312.031537441095,-100,-1.58730158730159,-0.0535037805424992,-0.0599397346394542,2.571,1,1.062820505,-0.343306155,-0.494089953,-0.817496055,0.036920699,"Ramscliff Pt","",0.0535037805424992,0.0709420708388184,NA,50.3,NA,NA,NA,NA,NA,10.62820505
"334","England","U. pinnatifida","Batton Bay","1",167,"Smale",50.3547182,-4.1496006,549,"560",24.7,"03.07.2018",11.1,"31.07.2018","",28,22,13.6,17.1322608,18.521,16.046,287.840773809524,388.862258433531,-55.0607287449393,-1.96645459803355,-0.0269030549749457,-0.0413839516930944,2.475,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Batton Bay","",0.0269030549749457,0.0661392081416639,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"335","England","U. pinnatifida","Batton Bay","1",174,"Smale",50.3547182,-4.1496006,545,"585",24.8,"03.07.2018",1.5,"31.07.2018","",28,17,23.3,17.1322608,18.521,16.046,287.840773809524,388.862258433531,-93.9516129032258,-3.35541474654378,-0.083360134287622,-0.0978410310057708,2.475,1,1.047146292,-0.423229283,0.056767917,-0.935886758,0.023276096,"Batton Bay","",0.083360134287622,0.12259628745434,NA,50.3,NA,NA,NA,NA,NA,10.47146292
"336","W Scotland","L. hyperborea","Danger Reef","1",494,"Alasdair",56.472017,-5.464666667,671,"690",20.2,"17.07.2018",17,"29.08.2018","",43,NA,-3.2,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-15.8415841584158,-0.368408933916647,-0.0038053354367861,-0.0132347565555806,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.0038053354367861,0.0293544584290677,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.18035612
"337","W Scotland","L. hyperborea","Goat Island","1",508,"Alasdair",56.52521667,-5.460933333,661,"687",21.1,"17.07.2018",14.8,"29.08.2018","",43,NA,-6.3,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-29.8578199052133,-0.694367904772402,-0.00780389926722758,-0.0172333203860221,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.00780389926722758,0.0333530222595092,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.80972943
"338","W Scotland","L. hyperborea","Danger Reef","1",493,"Alasdair",56.472017,-5.464666667,671,"704",18.3,"17.07.2018",13.8,"29.08.2018","",43,NA,-4.5,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-24.5901639344262,-0.571864277544796,-0.00617390500327373,-0.0156033261220683,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.00617390500327373,0.0317230279955554,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.18035612
"339","W Scotland","L. hyperborea","Danger Reef","2",506,"Alasdair",56.472017,-5.464666667,671,"718",21.9,"17.07.2018",16.32,"27.09.2018","",72,NA,-5.58,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-25.4794520547945,-0.353881278538813,-0.00387881954758201,-0.00951027938241763,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.00387881954758201,0.0191373235568613,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.16053358
"340","W Scotland","L. hyperborea","Goat Island","2",515,"Alasdair",56.52521667,-5.460933333,670,"689",20.8,"17.07.2018",16.19,"27.09.2018","",72,NA,-4.61,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-22.1634615384615,-0.307825854700855,-0.00329975208889285,-0.00893121192372847,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.00329975208889285,0.0185582560981722,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,9.86304686
"341","W Scotland","L. hyperborea","Goat Island","1",507,"Alasdair",56.52521667,-5.460933333,670,"701",20.4,"17.07.2018",14,"29.08.2018","",43,NA,-6.4,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-31.3725490196078,-0.729594163246694,-0.00826373769594409,-0.0176931588147386,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.00826373769594409,0.0338128606882257,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.80972943
"342","W Scotland","L. hyperborea","Danger Reef","2",505,"Alasdair",56.472017,-5.464666667,671,"716",21.9,"17.07.2018",15.22,"27.09.2018","",72,NA,-6.68,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-30.5022831050228,-0.423642820903095,-0.0047901647482351,-0.0104216245830707,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.0047901647482351,0.0200486687575144,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.16053358
"343","W Scotland","L. hyperborea","Danger Reef","2",501,"Alasdair",56.472017,-5.464666667,667,"694",21.5,"17.07.2018",17.07,"27.09.2018","",72,NA,-4.43,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-20.6046511627907,-0.286175710594315,-0.00304530839730885,-0.00867676823214446,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.00304530839730885,0.0183038124065881,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.16053358
"344","W Scotland","L. hyperborea","Goat Island","2",519,"Alasdair",56.52521667,-5.460933333,661,"713",20.9,"17.07.2018",10.9,"27.09.2018","",72,NA,-10,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-47.8468899521531,-0.664540138224349,-0.00847150328756905,-0.0141029631224047,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.00847150328756905,0.0237300072968483,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,9.86304686
"345","W Scotland","L. hyperborea","Goat Island","1",511,"Alasdair",56.52521667,-5.460933333,670,"679",19.8,"17.07.2018",14.14,"29.08.2018","",43,NA,-5.66,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-28.5858585858586,-0.664787408973456,-0.00738634276041789,-0.0168157638792124,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.00738634276041789,0.0329354657526995,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.80972943
"346","W Scotland","L. hyperborea","Goat Island","2",521,"Alasdair",56.52521667,-5.460933333,670,"684",21.2,"17.07.2018",19.15,"27.09.2018","",72,NA,-2.05,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-9.66981132075472,-0.134302935010482,-0.00134566667341031,-0.00697712650824592,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.00134566667341031,0.0166041706826896,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,9.86304686
"347","W Scotland","L. hyperborea","Goat Island","2",518,"Alasdair",56.52521667,-5.460933333,661,"685",21.7,"17.07.2018",15.31,"27.09.2018","",72,NA,-6.39,13.5421232665639,13.942,12.883,9.38779761904762,31.1279247847282,-29.4470046082949,-0.408986175115207,-0.00459147927575603,-0.0102229391105916,1.059,1,0.986304686,0.377028417,0.786511508,0.321624662,0.012992477,"Goat Island","",0.00459147927575603,0.0198499832850353,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,9.86304686
"348","W Scotland","L. hyperborea","The Greggs","1",527,"Alasdair",56.47843333,-5.511683333,664,"707",21.5,"17.07.2018",17.4,"29.08.2018","",43,NA,-4.1,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-19.0697674418605,-0.443482963764197,-0.00467824754873103,-0.0141076686675256,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.00467824754873103,0.0302273705410127,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.54921648
"349","W Scotland","L. hyperborea","The Greggs","1",528,"Alasdair",56.47843333,-5.511683333,663,"711",21.8,"17.07.2018",17.1,"29.08.2018","",43,NA,-4.7,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-21.5596330275229,-0.501386814593556,-0.00536857203927012,-0.0147979931580646,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.00536857203927012,0.0309176950315517,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.54921648
"350","W Scotland","L. hyperborea","The Greggs","1",529,"Alasdair",56.47843333,-5.511683333,664,"696",20.6,"17.07.2018",14,"29.08.2018","",43,NA,-6.6,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-32.0388349514563,-0.745089184917589,-0.00848007240902115,-0.0179094935278157,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.00848007240902115,0.0340291954013028,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.54921648
"351","W Scotland","L. hyperborea","Danger Reef","2",500,"Alasdair",56.472017,-5.464666667,667,"680",18.6,"17.07.2018",14.58,"27.09.2018","",72,NA,-4.02,13.7866733436055,14.038,13.269,11.8244047619048,41.0215654926226,-21.6129032258065,-0.300179211469534,-0.00318807674713708,-0.00881953658197269,0.769,1,1.016053358,-0.154400797,-0.526735888,-0.852970297,0.019717371,"Danger Reef","",0.00318807674713708,0.0184465807564164,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.16053358
"352","W Scotland","L. hyperborea","The Greggs","2",531,"Alasdair",56.47843333,-5.511683333,664,"698",21.1,"17.07.2018",16.08,"27.09.2018","",72,NA,-5.02,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-23.7914691943128,-0.330437072143233,-0.00357874194671227,-0.00921020178154788,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.00357874194671227,0.0188372459559916,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.70492081
"353","W Scotland","L. hyperborea","Danger Reef","1",492,"Alasdair",56.472017,-5.464666667,667,"705",18.1,"17.07.2018",14.7,"29.08.2018","",43,NA,-3.4,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-18.7845303867403,-0.436849543877682,-0.0045587819232168,-0.0139882030420113,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.0045587819232168,0.0301079049154984,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.18035612
"354","W Scotland","L. hyperborea","The Greggs","2",533,"Alasdair",56.47843333,-5.511683333,664,"693",20.8,"17.07.2018",15.8,"27.09.2018","",72,NA,-5,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-24.0384615384615,-0.333867521367521,-0.00361848726924764,-0.00924994710408326,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.00361848726924764,0.0188769912785269,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.70492081
"355","W Scotland","L. hyperborea","The Greggs","2",534,"Alasdair",56.47843333,-5.511683333,663,"686",21.6,"17.07.2018",14,"27.09.2018","",72,NA,-7.6,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-35.1851851851852,-0.488683127572017,-0.0056930514607782,-0.0113245112956138,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.0056930514607782,0.0209515554700575,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.70492081
"356","W Scotland","L. hyperborea","Danger Reef","1",496,"Alasdair",56.472017,-5.464666667,667,"697",19.1,"17.07.2018",16.7,"29.08.2018","",43,NA,-2.4,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-12.565445026178,-0.292219651771582,-0.00295709710430807,-0.0123865182231026,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.00295709710430807,0.0285062200965897,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.18035612
"357","W Scotland","L. hyperborea","The Greggs","2",536,"Alasdair",56.47843333,-5.511683333,663,"717",19.5,"17.07.2018",15.41,"27.09.2018","",72,NA,-4.09,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-20.974358974359,-0.291310541310541,-0.00309074973669949,-0.00872220957153511,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.00309074973669949,0.0183492537459788,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.70492081
"358","W Scotland","L. hyperborea","The Greggs","1",524,"Alasdair",56.47843333,-5.511683333,663,"692",21.7,"17.07.2018",16.3,"29.08.2018","",43,NA,-5.4,13.213930964467,14.134,12.207,179.303869047619,246.791178904323,-24.8847926267281,-0.578716107598328,-0.0063176377438052,-0.0157470588625997,1.927,1,1.054921648,-0.156873994,0.294290372,0.997197053,0.008945999,"The Greggs","",0.0063176377438052,0.0318667607360868,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.54921648
"359","W Scotland","L. hyperborea","Goat Island","1",512,"Alasdair",56.52521667,-5.460933333,661,"703",19.8,"17.07.2018",14.6,"29.08.2018","",43,NA,-5.2,13.1331370558376,13.846,12.013,165.145535714286,315.755640893603,-26.2626262626263,-0.610758750293634,-0.00669028075469259,-0.0161197018734871,1.833,1,1.080972943,-0.924451689,-0.285197731,-0.403224236,0.021759496,"Goat Island","",0.00669028075469259,0.0322394037469742,NA,56.5,28.9534664988131,1.35792274634303,36.2889588235882,-15.32375,6.325,10.80972943
"360","W Scotland","S. latissima","Danger Reef","1",491,"Alasdair",56.472017,-5.464666667,665,"676",21.2,"17.07.2018",15.1,"29.08.2018","",43,NA,-6.1,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-28.7735849056604,-0.669153137340939,-0.00747146550901899,-0.0169008866278135,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.00747146550901899,0.0330205885013006,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.18035612
"361","W Scotland","S. latissima","The Greggs","2",532,"Alasdair",56.47843333,-5.511683333,666,"683",18.5,"17.07.2018",12.14,"27.09.2018","",72,NA,-6.36,13.8351741140216,14.038,13.076,26.5270833333333,51.8113237073083,-34.3783783783784,-0.477477477477477,-0.00548268684046162,-0.0111141466752972,0.962,1,1.070492081,-0.126726244,-0.377025203,0.946094252,0.014899458,"The Greggs","",0.00548268684046162,0.0207411908497409,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.70492081
"362","W Scotland","S. latissima","Danger Reef","1",497,"Alasdair",56.472017,-5.464666667,669,"720",19.1,"17.07.2018",16,"29.08.2018","",43,NA,-3.1,13.0738974619289,13.942,12.013,105.71875,194.748609727186,-16.2303664921466,-0.377450383538293,-0.00389549932578637,-0.0133249204445809,1.929,1,1.018035612,-0.145687611,-0.493957998,-0.876932848,0.019989027,"Danger Reef","",0.00389549932578637,0.029444622318068,NA,56.5,32.043276683436,1.28348936982628,35.1735168843078,-16.9175,5.94875,10.18035612
